TimeStamp;1SP601(m/s);1SP602(m/s);1SP603(m/s)
2021_05_08 18:47:04;4,52;1,47;4,59
2021_05_08 18:47:09;5,44;0,81;3,53
2021_05_08 18:47:14;4,38;1,07;3,27
2021_05_08 18:47:19;3,26;1,76;2,31
2021_05_08 18:47:24;2,83;1,48;1,64
2021_05_08 18:47:29;4,19;0,53;2,83
2021_05_08 18:47:34;3,35;2,08;0,85
2021_05_08 18:47:39;3,46;0,92;3,90
2021_05_08 18:47:44;4,61;1,26;3,33
2021_05_08 18:47:49;5,22;0,88;2,51
2021_05_08 18:47:54;4,09;0,57;4,01
2021_05_08 18:47:59;5,57;0,71;4,24
2021_05_08 18:48:04;3,62;2,00;2,28
2021_05_08 18:48:09;3,90;2,12;2,29
2021_05_08 18:48:14;3,09;1,33;3,82
2021_05_08 18:48:19;3,75;2,50;1,41
2021_05_08 18:48:24;3,59;2,37;0,79
2021_05_08 18:48:29;2,68;1,78;0,95
2021_05_08 18:48:34;1,94;1,75;1,52
2021_05_08 18:48:39;2,80;1,07;2,08
2021_05_08 18:48:44;2,00;0,66;1,49
2021_05_08 18:48:49;2,10;1,14;3,02
2021_05_08 18:48:54;4,27;1,17;3,84
2021_05_08 18:48:59;2,94;1,55;2,67
2021_05_08 18:49:04;2,75;1,63;1,84
2021_05_08 18:49:09;2,47;1,00;3,22
2021_05_08 18:49:14;2,69;0,89;3,22
2021_05_08 18:49:19;3,60;0,40;2,59
2021_05_08 18:49:24;2,98;1,05;2,58
2021_05_08 18:49:29;3,56;0,80;2,87
2021_05_08 18:49:34;2,66;1,29;2,30
2021_05_08 18:49:39;2,98;1,12;2,27
2021_05_08 18:49:44;1,26;0,59;2,29
2021_05_08 18:49:49;1,24;0,66;2,08
2021_05_08 18:49:54;0,86;0,96;1,56
2021_05_08 18:49:59;0,84;0,75;0,93
2021_05_08 18:50:04;0,84;0,40;1,33
2021_05_08 18:50:09;1,01;0,56;1,91
2021_05_08 18:50:14;2,72;0,27;2,49
2021_05_08 18:50:19;3,52;1,43;3,01
2021_05_08 18:50:24;3,67;1,91;2,80
2021_05_08 18:50:29;3,25;2,58;3,82
2021_05_08 18:50:34;2,94;1,30;2,50
2021_05_08 18:50:39;1,43;0,39;1,78
2021_05_08 18:50:44;1,00;1,07;1,96
2021_05_08 18:50:49;2,52;1,20;2,44
2021_05_08 18:50:54;2,36;1,62;2,78
2021_05_08 18:50:59;2,24;0,66;2,10
2021_05_08 18:51:04;1,67;0,32;1,50
2021_05_08 18:51:09;1,47;1,45;1,57
2021_05_08 18:51:14;1,40;1,17;2,57
2021_05_08 18:51:19;3,48;0,55;2,77
2021_05_08 18:51:24;2,50;0,63;2,10
2021_05_08 18:51:29;1,96;0,22;1,58
2021_05_08 18:51:34;1,14;2,88;0,95
2021_05_08 18:51:39;4,60;2,27;4,66
2021_05_08 18:51:44;6,38;1,52;4,51
2021_05_08 18:51:49;2,30;0,61;4,05
2021_05_08 18:51:54;4,30;0,49;3,83
2021_05_08 18:51:59;4,08;0,39;3,53
2021_05_08 18:52:04;3,59;0,46;3,01
2021_05_08 18:52:09;4,11;0,30;3,22
2021_05_08 18:52:14;4,23;0,45;3,46
2021_05_08 18:52:19;3,74;0,70;3,44
2021_05_08 18:52:24;3,38;0,46;3,53
2021_05_08 18:52:29;5,02;1,06;4,18
2021_05_08 18:52:34;4,78;1,63;3,34
2021_05_08 18:52:39;4,68;1,09;4,11
2021_05_08 18:52:44;4,97;0,94;4,39
2021_05_08 18:52:49;4,76;0,82;2,92
2021_05_08 18:52:54;3,07;1,48;2,20
2021_05_08 18:52:59;3,53;1,33;2,94
2021_05_08 18:53:04;3,65;0,99;3,50
2021_05_08 18:53:09;3,85;1,46;2,88
2021_05_08 18:53:14;2,68;0,77;3,25
2021_05_08 18:53:19;3,38;0,83;2,67
2021_05_08 18:53:24;2,95;0,50;2,21
2021_05_08 18:53:29;1,99;0,24;1,95
2021_05_08 18:53:34;1,31;0,39;1,06
2021_05_08 18:53:39;0,30;0,19;1,76
2021_05_08 18:53:44;2,13;1,29;3,70
2021_05_08 18:53:49;4,68;0,55;3,72
2021_05_08 18:53:54;4,19;0,33;3,17
2021_05_08 18:53:59;1,90;0,32;2,82
2021_05_08 18:54:04;2,35;0,23;2,89
2021_05_08 18:54:09;2,21;0,29;2,40
2021_05_08 18:54:14;1,50;0,37;2,12
2021_05_08 18:54:19;0,96;0,54;1,66
2021_05_08 18:54:24;1,13;1,21;1,63
2021_05_08 18:54:29;2,40;1,40;2,48
2021_05_08 18:54:34;3,51;1,21;2,49
2021_05_08 18:54:39;3,53;0,37;2,44
2021_05_08 18:54:44;3,00;0,26;2,13
2021_05_08 18:54:49;2,27;0,68;1,42
2021_05_08 18:54:54;2,35;2,86;0,25
2021_05_08 18:54:59;3,99;2,57;0,49
2021_05_08 18:55:04;3,17;1,25;2,44
2021_05_08 18:55:09;2,33;1,21;1,43
2021_05_08 18:55:14;1,75;1,17;0,49
2021_05_08 18:55:19;2,29;1,84;0,03
2021_05_08 18:55:24;2,10;0,96;0,17
2021_05_08 18:55:29;1,49;1,41;0,03
2021_05_08 18:55:34;1,91;0,98;0,69
2021_05_08 18:55:39;1,69;1,54;0,07
2021_05_08 18:55:44;2,18;1,60;0,21
2021_05_08 18:55:49;1,78;0,77;2,30
2021_05_08 18:55:54;2,45;0,89;2,62
2021_05_08 18:55:59;2,70;1,75;3,37
2021_05_08 18:56:04;4,60;0,83;3,18
2021_05_08 18:56:09;4,14;0,69;3,02
2021_05_08 18:56:14;4,00;0,53;3,06
2021_05_08 18:56:19;3,27;1,02;1,90
2021_05_08 18:56:24;1,91;1,81;0,51
2021_05_08 18:56:29;2,70;1,83;1,88
2021_05_08 18:56:34;2,78;1,17;2,15
2021_05_08 18:56:39;2,96;0,42;2,34
2021_05_08 18:56:44;3,54;0,47;3,35
2021_05_08 18:56:49;3,45;0,44;2,48
2021_05_08 18:56:56;2,92;0,52;2,25
2021_05_08 18:56:59;3,02;0,62;1,78
2021_05_08 18:57:04;1,62;0,61;1,36
2021_05_08 18:57:09;1,86;0,54;1,20
2021_05_08 18:57:14;1,30;0,26;0,88
2021_05_08 18:57:19;0,96;0,18;0,57
2021_05_08 18:57:24;0,65;1,05;0,56
2021_05_08 18:57:29;0,86;1,99;0,08
2021_05_08 18:57:34;1,70;1,56;0,02
2021_05_08 18:57:39;2,17;1,43;0,34
2021_05_08 18:57:44;2,78;0,74;1,88
2021_05_08 18:57:49;1,63;1,52;0,67
2021_05_08 18:57:54;2,10;1,73;0,26
2021_05_08 18:57:59;2,96;1,95;0,33
2021_05_08 18:58:04;2,38;1,13;0,38
2021_05_08 18:58:09;2,05;1,51;0,34
2021_05_08 18:58:14;2,28;0,87;0,38
2021_05_08 18:58:19;1,79;1,68;0,02
2021_05_08 18:58:24;2,34;1,45;0,09
2021_05_08 18:58:29;2,10;1,38;0,82
2021_05_08 18:58:34;1,72;1,42;0,16
2021_05_08 18:58:39;1,64;0,94;1,33
2021_05_08 18:58:44;1,25;0,73;0,73
2021_05_08 18:58:49;1,12;0,60;0,25
2021_05_08 18:58:54;0,84;0,62;0,19
2021_05_08 18:58:59;1,34;1,08;0,04
2021_05_08 18:59:04;1,72;2,43;0,15
2021_05_08 18:59:09;2,75;1,32;2,06
2021_05_08 18:59:14;2,66;0,91;1,95
2021_05_08 18:59:19;1,58;0,58;0,93
2021_05_08 18:59:24;1,18;0,39;1,26
2021_05_08 18:59:29;2,24;0,36;1,00
2021_05_08 18:59:34;2,17;0,44;2,26
2021_05_08 18:59:39;2,38;0,66;2,21
2021_05_08 18:59:44;2,42;0,54;2,10
2021_05_08 18:59:49;1,52;0,95;1,56
2021_05_08 18:59:54;1,55;1,78;1,65
2021_05_08 18:59:59;2,31;1,22;1,89
2021_05_08 19:00:04;2,17;0,58;2,17
2021_05_08 19:00:09;2,28;0,22;2,04
2021_05_08 19:00:14;1,94;0,84;1,12
2021_05_08 19:00:19;2,08;0,61;1,44
2021_05_08 19:00:24;2,04;0,23;1,92
2021_05_08 19:00:29;1,83;1,45;0,59
2021_05_08 19:00:34;1,87;1,91;0,15
2021_05_08 19:00:39;2,95;1,89;0,23
2021_05_08 19:00:44;2,90;1,78;0,14
2021_05_08 19:00:49;1,99;2,17;0,29
2021_05_08 19:00:54;2,77;1,52;0,03
2021_05_08 19:00:59;2,01;1,38;1,44
2021_05_08 19:01:04;2,33;1,05;1,57
2021_05_08 19:01:09;2,25;2,16;0,63
2021_05_08 19:01:14;2,94;1,55;0,06
2021_05_08 19:01:19;2,29;2,34;0,34
2021_05_08 19:01:24;3,43;1,58;2,71
2021_05_08 19:01:29;3,95;1,53;2,30
2021_05_08 19:01:34;3,28;1,53;2,72
2021_05_08 19:01:39;2,74;1,74;2,78
2021_05_08 19:01:44;3,50;1,37;2,67
2021_05_08 19:01:49;2,68;0,48;2,66
2021_05_08 19:01:54;2,72;0,33;2,13
2021_05_08 19:01:59;1,89;0,50;2,54
2021_05_08 19:02:04;2,36;1,02;1,34
2021_05_08 19:02:09;2,64;1,01;0,90
2021_05_08 19:02:14;3,20;0,63;2,49
2021_05_08 19:02:19;2,55;2,24;0,73
2021_05_08 19:02:24;3,45;2,76;0,79
2021_05_08 19:02:29;4,13;1,67;0,19
2021_05_08 19:02:34;3,17;1,40;0,52
2021_05_08 19:02:39;2,41;1,03;0,11
2021_05_08 19:02:44;2,10;1,21;0,41
2021_05_08 19:02:49;2,06;1,01;0,15
2021_05_08 19:02:54;2,41;0,92;1,62
2021_05_08 19:02:59;1,60;1,13;1,79
2021_05_08 19:03:04;3,75;0,97;3,20
2021_05_08 19:03:09;3,23;0,51;2,65
2021_05_08 19:03:14;3,53;0,80;2,55
2021_05_08 19:03:19;3,28;1,05;2,22
2021_05_08 19:03:24;2,07;0,82;2,22
2021_05_08 19:03:29;2,37;0,34;2,09
2021_05_08 19:03:34;2,59;0,21;1,44
2021_05_08 19:03:39;1,94;0,87;0,42
2021_05_08 19:03:44;1,16;0,49;0,32
2021_05_08 19:03:49;1,29;0,11;0,76
2021_05_08 19:03:54;0,79;1,60;0,61
2021_05_08 19:03:59;1,47;0,98;0,47
2021_05_08 19:04:04;1,96;1,03;0,21
2021_05_08 19:04:09;1,96;0,81;0,42
2021_05_08 19:04:14;1,89;0,87;2,79
2021_05_08 19:04:19;2,53;0,75;1,84
2021_05_08 19:04:24;2,18;1,27;1,42
2021_05_08 19:04:29;1,87;0,66;1,63
2021_05_08 19:04:34;2,00;0,89;0,91
2021_05_08 19:04:39;1,55;0,48;0,36
2021_05_08 19:04:44;1,56;0,62;1,07
2021_05_08 19:04:49;0,95;1,36;0,17
2021_05_08 19:04:54;2,49;2,22;0,23
2021_05_08 19:04:59;3,36;0,80;1,79
2021_05_08 19:05:04;2,10;0,75;1,96
2021_05_08 19:05:09;1,36;1,42;0,97
2021_05_08 19:05:14;1,84;1,59;0,61
2021_05_08 19:05:19;2,82;1,29;1,25
2021_05_08 19:05:24;2,44;1,87;1,29
2021_05_08 19:05:29;2,39;1,38;0,72
2021_05_08 19:05:34;1,62;0,91;0,75
2021_05_08 19:05:39;1,75;0,78;1,85
2021_05_08 19:05:44;2,03;1,57;0,98
2021_05_08 19:05:49;2,77;1,96;0,04
2021_05_08 19:05:54;3,17;3,49;0,07
2021_05_08 19:05:59;3,10;2,05;0,34
2021_05_08 19:06:04;2,90;1,72;0,64
2021_05_08 19:06:09;2,96;1,74;0,47
2021_05_08 19:06:14;2,43;2,09;0,21
2021_05_08 19:06:19;2,58;2,09;0,12
2021_05_08 19:06:24;2,74;1,66;0,03
2021_05_08 19:06:29;2,78;1,42;0,20
2021_05_08 19:06:34;2,90;1,85;0,68
2021_05_08 19:06:39;3,64;2,68;0,38
2021_05_08 19:06:44;2,96;1,87;0,15
2021_05_08 19:06:49;2,16;1,17;0,33
2021_05_08 19:06:54;1,20;1,09;0,91
2021_05_08 19:06:59;0,88;0,80;0,99
2021_05_08 19:07:04;1,13;0,50;1,14
2021_05_08 19:07:09;0,76;0,38;0,76
2021_05_08 19:07:14;0,65;0,35;0,83
2021_05_08 19:07:19;0,59;0,39;0,39
2021_05_08 19:07:24;0,56;0,32;0,34
2021_05_08 19:07:29;0,64;0,32;0,10
2021_05_08 19:07:34;0,56;0,24;0,19
2021_05_08 19:07:39;0,31;0,15;0,18
2021_05_08 19:07:44;0,56;0,16;0,15
2021_05_08 19:07:49;0,41;0,76;0,31
2021_05_08 19:07:54;0,60;1,21;0,02
2021_05_08 19:07:59;1,30;0,98;0,81
2021_05_08 19:08:04;1,83;1,54;0,64
2021_05_08 19:08:09;1,71;0,77;0,38
2021_05_08 19:08:14;1,53;0,52;0,17
2021_05_08 19:08:19;0,99;0,50;0,31
2021_05_08 19:08:24;0,92;0,54;0,44
2021_05_08 19:08:29;0,84;0,26;1,59
2021_05_08 19:08:34;1,38;0,37;1,39
2021_05_08 19:08:39;1,71;0,56;0,45
2021_05_08 19:08:44;1,09;0,76;0,04
2021_05_08 19:08:49;1,04;0,62;0,08
2021_05_08 19:08:54;0,75;0,57;0,02
2021_05_08 19:08:59;0,35;0,25;0,02
2021_05_08 19:09:04;0,11;0,03;0,03
2021_05_08 19:09:09;0,06;0,01;0,04
2021_05_08 19:09:14;0,04;0,05;0,06
2021_05_08 19:09:19;0,04;0,17;0,12
2021_05_08 19:09:24;0,23;0,26;0,12
2021_05_08 19:09:29;0,28;0,53;0,52
2021_05_08 19:09:34;0,57;1,36;0,86
2021_05_08 19:09:39;1,67;0,70;1,26
2021_05_08 19:09:44;2,21;0,53;2,63
2021_05_08 19:09:49;1,41;0,54;1,51
2021_05_08 19:09:54;1,26;0,72;1,25
2021_05_08 19:09:59;1,93;0,45;0,94
2021_05_08 19:10:04;2,85;0,36;1,25
2021_05_08 19:10:09;2,35;0,52;0,94
2021_05_08 19:10:14;1,76;0,18;0,77
2021_05_08 19:10:19;1,40;0,08;1,00
2021_05_08 19:10:24;1,97;0,16;1,15
2021_05_08 19:10:29;2,98;0,24;1,95
2021_05_08 19:10:34;3,62;0,48;2,77
2021_05_08 19:10:39;2,70;0,98;3,43
2021_05_08 19:10:44;2,78;0,70;3,05
2021_05_08 19:10:49;2,71;0,50;3,44
2021_05_08 19:10:54;2,97;1,11;2,70
2021_05_08 19:10:59;2,78;0,29;2,16
2021_05_08 19:11:04;2,65;0,32;2,10
2021_05_08 19:11:09;2,08;0,34;2,12
2021_05_08 19:11:14;1,82;0,42;2,05
2021_05_08 19:11:19;1,80;0,23;1,79
2021_05_08 19:11:24;1,69;0,50;1,15
2021_05_08 19:11:29;1,45;0,13;0,84
2021_05_08 19:11:34;1,74;0,13;0,70
2021_05_08 19:11:39;2,36;0,22;1,41
2021_05_08 19:11:44;2,00;0,29;1,81
2021_05_08 19:11:49;1,88;0,21;2,21
2021_05_08 19:11:54;1,67;0,56;2,18
2021_05_08 19:11:59;2,27;0,85;1,68
2021_05_08 19:12:04;2,50;1,05;2,15
2021_05_08 19:12:09;3,27;0,98;2,72
2021_05_08 19:12:14;1,63;1,22;1,95
2021_05_08 19:12:19;2,56;0,79;2,59
2021_05_08 19:12:24;1,59;0,65;3,21
2021_05_08 19:12:29;1,46;0,37;1,98
2021_05_08 19:12:34;1,27;0,34;3,35
2021_05_08 19:12:39;1,20;0,39;2,29
2021_05_08 19:12:44;1,68;0,53;3,21
2021_05_08 19:12:49;2,27;0,10;2,22
2021_05_08 19:12:54;2,32;0,15;1,58
2021_05_08 19:12:59;1,55;0,21;1,15
2021_05_08 19:13:04;1,34;0,26;1,45
2021_05_08 19:13:09;2,28;0,24;2,33
2021_05_08 19:13:14;2,67;0,11;2,04
2021_05_08 19:13:19;2,18;0,54;2,40
2021_05_08 19:13:24;2,44;0,32;2,32
2021_05_08 19:13:29;1,78;0,52;3,15
2021_05_08 19:13:34;1,49;0,50;3,17
2021_05_08 19:13:39;1,29;0,31;1,37
2021_05_08 19:13:44;0,66;0,35;0,78
2021_05_08 19:13:49;0,58;0,46;1,58
2021_05_08 19:13:54;1,03;0,63;1,23
2021_05_08 19:13:59;1,49;0,24;1,81
2021_05_08 19:14:04;1,47;0,21;2,18
2021_05_08 19:14:09;1,15;0,65;3,87
2021_05_08 19:14:14;2,00;0,75;2,39
2021_05_08 19:14:19;2,75;0,53;2,28
2021_05_08 19:14:24;1,67;0,60;1,70
2021_05_08 19:14:29;1,27;0,61;1,01
2021_05_08 19:14:34;1,36;0,43;0,36
2021_05_08 19:14:39;0,75;0,30;0,53
2021_05_08 19:14:44;0,58;0,61;1,24
2021_05_08 19:14:49;0,72;0,72;0,66
2021_05_08 19:14:54;0,62;0,52;0,70
2021_05_08 19:14:59;1,34;0,58;1,07
2021_05_08 19:15:04;0,93;0,49;1,04
2021_05_08 19:15:09;1,59;0,33;1,84
2021_05_08 19:15:14;2,67;0,31;2,69
2021_05_08 19:15:19;3,50;0,52;3,37
2021_05_08 19:15:24;3,12;0,20;2,54
2021_05_08 19:15:29;2,31;0,22;3,16
2021_05_08 19:15:34;2,63;0,42;2,03
2021_05_08 19:15:39;2,39;0,29;2,23
2021_05_08 19:15:44;2,37;0,17;2,25
2021_05_08 19:15:49;2,44;0,08;2,28
2021_05_08 19:15:54;2,30;0,16;2,86
2021_05_08 19:15:59;1,89;0,71;1,75
2021_05_08 19:16:04;2,23;0,49;2,69
2021_05_08 19:16:09;2,69;0,49;3,78
2021_05_08 19:16:14;2,50;0,69;4,84
2021_05_08 19:16:19;4,95;0,54;2,79
2021_05_08 19:16:24;4,88;0,62;2,51
2021_05_08 19:16:29;4,44;0,22;4,19
2021_05_08 19:16:34;4,35;0,37;5,86
2021_05_08 19:16:39;4,19;0,13;4,83
2021_05_08 19:16:44;4,01;0,47;3,76
2021_05_08 19:16:49;2,76;0,41;2,32
2021_05_08 19:16:54;1,86;0,37;1,85
2021_05_08 19:16:59;1,31;0,72;2,70
2021_05_08 19:17:04;1,80;0,84;2,45
2021_05_08 19:17:09;1,83;0,43;0,78
2021_05_08 19:17:14;1,77;0,77;1,44
2021_05_08 19:17:19;1,36;0,35;3,18
2021_05_08 19:17:24;0,89;0,28;3,24
2021_05_08 19:17:29;0,85;0,25;1,77
2021_05_08 19:17:34;0,72;0,61;1,11
2021_05_08 19:17:39;0,65;0,28;1,09
2021_05_08 19:17:44;0,71;0,12;2,05
2021_05_08 19:17:49;1,24;0,35;1,28
2021_05_08 19:17:54;0,89;0,18;0,96
2021_05_08 19:17:59;0,37;0,26;0,32
2021_05_08 19:18:04;0,71;0,47;0,23
2021_05_08 19:18:09;0,78;0,38;0,08
2021_05_08 19:18:14;0,59;0,33;0,14
2021_05_08 19:18:19;0,62;1,01;0,13
2021_05_08 19:18:24;1,72;1,52;0,79
2021_05_08 19:18:29;2,58;1,82;2,13
2021_05_08 19:18:34;2,24;0,52;1,63
2021_05_08 19:18:39;2,02;0,39;0,85
2021_05_08 19:18:44;1,94;0,36;1,35
2021_05_08 19:18:49;3,20;0,06;1,55
2021_05_08 19:18:54;3,72;0,09;1,83
2021_05_08 19:18:59;2,74;0,32;2,69
2021_05_08 19:19:04;3,20;0,33;2,79
2021_05_08 19:19:09;2,78;0,37;2,40
2021_05_08 19:19:14;2,89;0,50;2,30
2021_05_08 19:19:19;2,95;0,28;2,60
2021_05_08 19:19:24;3,05;0,45;2,48
2021_05_08 19:19:29;4,00;0,39;3,23
2021_05_08 19:19:34;3,07;0,32;3,26
2021_05_08 19:19:39;2,79;0,43;2,32
2021_05_08 19:19:44;2,98;0,37;2,53
2021_05_08 19:19:49;3,80;0,56;3,08
2021_05_08 19:19:54;3,84;0,57;2,40
2021_05_08 19:19:59;3,28;0,37;2,90
2021_05_08 19:20:04;3,32;0,48;2,40
2021_05_08 19:20:09;3,48;0,43;3,39
2021_05_08 19:20:14;3,14;0,48;2,67
2021_05_08 19:20:19;3,14;0,48;2,92
2021_05_08 19:20:24;2,67;0,45;2,57
2021_05_08 19:20:29;2,05;0,32;1,70
2021_05_08 19:20:34;2,10;0,13;1,31
2021_05_08 19:20:39;2,44;0,16;1,76
2021_05_08 19:20:44;2,36;0,01;1,51
2021_05_08 19:20:49;2,45;0,24;2,31
2021_05_08 19:20:54;2,36;0,18;2,88
2021_05_08 19:20:59;2,24;0,18;1,50
2021_05_08 19:21:04;2,51;0,06;1,16
2021_05_08 19:21:09;1,54;0,32;1,26
2021_05_08 19:21:14;1,31;0,19;1,21
2021_05_08 19:21:19;1,38;0,15;0,91
2021_05_08 19:21:24;1,30;0,02;0,72
2021_05_08 19:21:29;0,98;0,01;0,89
2021_05_08 19:21:34;0,99;0,15;0,52
2021_05_08 19:21:39;0,93;0,06;0,54
2021_05_08 19:21:44;0,79;0,01;0,40
2021_05_08 19:21:49;0,77;0,04;0,25
2021_05_08 19:21:54;0,59;0,17;0,31
2021_05_08 19:21:59;0,71;0,01;0,23
2021_05_08 19:22:04;0,89;0,01;0,87
2021_05_08 19:22:09;1,08;0,08;1,03
2021_05_08 19:22:14;1,04;0,07;0,61
2021_05_08 19:22:19;1,87;0,21;0,68
2021_05_08 19:22:24;2,02;0,40;2,07
2021_05_08 19:22:29;3,36;0,51;1,70
2021_05_08 19:22:34;3,97;0,72;2,22
2021_05_08 19:22:39;3,39;0,51;3,20
2021_05_08 19:22:44;4,18;0,56;2,60
2021_05_08 19:22:49;4,27;0,44;1,60
2021_05_08 19:22:54;4,87;0,55;1,80
2021_05_08 19:22:59;4,77;0,41;4,37
2021_05_08 19:23:04;3,99;0,57;3,72
2021_05_08 19:23:09;3,85;0,23;3,42
2021_05_08 19:23:14;3,92;0,40;3,53
2021_05_08 19:23:19;3,55;0,45;3,37
2021_05_08 19:23:24;3,93;0,75;2,89
2021_05_08 19:23:29;3,64;0,38;2,35
2021_05_08 19:23:34;3,34;0,42;2,02
2021_05_08 19:23:39;2,97;0,23;2,54
2021_05_08 19:23:44;3,91;0,22;2,24
2021_05_08 19:23:49;5,48;0,20;3,66
2021_05_08 19:23:54;4,12;0,32;4,00
2021_05_08 19:23:59;3,31;0,47;2,52
2021_05_08 19:24:04;3,28;0,69;3,73
2021_05_08 19:24:09;3,23;0,21;2,78
2021_05_08 19:24:14;2,95;0,13;1,96
2021_05_08 19:24:19;3,35;0,16;2,54
2021_05_08 19:24:24;3,27;0,07;2,33
2021_05_08 19:24:29;4,14;0,32;2,10
2021_05_08 19:24:34;5,26;0,48;3,65
2021_05_08 19:24:39;5,69;0,85;4,24
2021_05_08 19:24:44;5,05;0,34;4,81
2021_05_08 19:24:49;4,66;0,98;4,65
2021_05_08 19:24:54;4,63;0,47;4,03
2021_05_08 19:24:59;4,23;0,34;2,62
2021_05_08 19:25:04;4,06;1,13;3,40
2021_05_08 19:25:09;5,05;0,71;5,54
2021_05_08 19:25:14;5,08;0,47;4,68
2021_05_08 19:25:19;5,29;0,45;4,58
2021_05_08 19:25:24;5,67;1,22;5,13
2021_05_08 19:25:29;6,28;0,95;4,96
2021_05_08 19:25:34;6,15;0,59;6,98
2021_05_08 19:25:39;5,22;0,68;4,47
2021_05_08 19:25:44;4,61;0,74;4,40
2021_05_08 19:25:49;3,33;0,76;3,54
2021_05_08 19:25:54;4,06;0,48;2,95
2021_05_08 19:25:59;4,68;0,35;4,06
2021_05_08 19:26:04;5,74;0,38;3,96
2021_05_08 19:26:09;5,20;0,64;3,59
2021_05_08 19:26:14;5,04;0,71;2,89
2021_05_08 19:26:19;4,73;0,39;1,93
2021_05_08 19:26:24;3,48;0,26;1,75
2021_05_08 19:26:29;1,90;0,17;1,95
2021_05_08 19:26:34;2,15;0,01;1,93
2021_05_08 19:26:39;1,16;0,20;2,75
2021_05_08 19:26:44;2,85;0,18;2,93
2021_05_08 19:26:49;2,35;0,23;2,38
2021_05_08 19:26:54;2,79;0,24;4,12
2021_05_08 19:26:59;2,31;0,38;3,06
2021_05_08 19:27:04;2,31;0,28;2,97
2021_05_08 19:27:09;4,60;0,37;4,25
2021_05_08 19:27:14;3,66;0,56;3,69
2021_05_08 19:27:19;4,39;0,43;5,47
2021_05_08 19:27:24;4,35;0,51;4,21
2021_05_08 19:27:29;3,94;0,72;3,99
2021_05_08 19:27:34;4,73;0,40;3,49
2021_05_08 19:27:39;3,20;0,45;3,90
2021_05_08 19:27:44;1,52;0,69;3,29
2021_05_08 19:27:49;2,07;0,86;2,60
2021_05_08 19:27:54;1,51;1,42;2,47
2021_05_08 19:27:59;1,54;1,01;3,17
2021_05_08 19:28:04;0,87;0,53;3,72
2021_05_08 19:28:09;1,02;0,58;2,96
2021_05_08 19:28:14;1,42;0,55;2,86
2021_05_08 19:28:19;1,71;0,44;2,57
2021_05_08 19:28:24;1,14;0,30;3,70
2021_05_08 19:28:29;1,15;0,27;4,33
2021_05_08 19:28:34;2,51;0,54;4,27
2021_05_08 19:28:39;1,23;0,53;3,51
2021_05_08 19:28:44;1,53;1,37;2,57
2021_05_08 19:28:49;1,20;0,42;2,32
2021_05_08 19:28:54;0,66;0,82;2,40
2021_05_08 19:28:59;0,85;0,59;2,65
2021_05_08 19:29:04;0,88;0,76;3,27
2021_05_08 19:29:09;1,58;0,73;1,77
2021_05_08 19:29:14;1,28;0,84;1,47
2021_05_08 19:29:19;0,83;0,48;3,38
2021_05_08 19:29:24;1,33;0,55;3,36
2021_05_08 19:29:29;1,47;0,60;3,63
2021_05_08 19:29:34;2,06;0,61;3,31
2021_05_08 19:29:39;4,13;1,14;3,36
2021_05_08 19:29:44;4,56;0,68;6,27
2021_05_08 19:29:49;4,12;0,61;2,76
2021_05_08 19:29:54;4,39;0,78;1,90
2021_05_08 19:29:59;4,09;0,51;2,73
2021_05_08 19:30:04;4,21;0,28;3,39
2021_05_08 19:30:09;5,03;0,49;3,09
2021_05_08 19:30:14;5,08;0,31;2,47
2021_05_08 19:30:19;4,57;0,52;5,04
2021_05_08 19:30:24;3,87;1,46;4,55
2021_05_08 19:30:29;3,89;0,70;2,73
2021_05_08 19:30:34;3,66;0,55;3,51
2021_05_08 19:30:39;4,03;0,37;2,82
2021_05_08 19:30:44;3,14;0,60;2,70
2021_05_08 19:30:49;2,75;1,40;3,51
2021_05_08 19:30:54;4,11;0,46;3,27
2021_05_08 19:30:59;4,52;0,26;3,48
2021_05_08 19:31:04;3,38;0,26;3,28
2021_05_08 19:31:09;3,83;0,67;3,65
2021_05_08 19:31:14;3,21;0,75;3,56
2021_05_08 19:31:19;1,71;1,48;2,11
2021_05_08 19:31:24;1,42;0,72;2,02
2021_05_08 19:31:29;1,52;0,32;4,02
2021_05_08 19:31:34;4,51;0,55;4,12
2021_05_08 19:31:39;2,87;0,69;2,51
2021_05_08 19:31:44;1,85;0,81;2,62
2021_05_08 19:31:49;2,21;0,78;3,37
2021_05_08 19:31:54;1,53;0,64;4,72
2021_05_08 19:31:59;2,80;0,31;2,58
2021_05_08 19:32:04;2,96;0,57;2,14
2021_05_08 19:32:09;2,40;0,40;2,96
2021_05_08 19:32:14;3,57;0,43;3,27
2021_05_08 19:32:19;3,26;0,31;2,51
2021_05_08 19:32:24;2,88;0,35;3,03
2021_05_08 19:32:29;3,47;0,27;2,29
2021_05_08 19:32:34;3,72;0,09;3,22
2021_05_08 19:32:39;4,77;0,11;3,94
2021_05_08 19:32:44;4,76;0,28;3,69
2021_05_08 19:32:49;5,04;0,58;3,81
2021_05_08 19:32:54;5,62;0,55;4,09
2021_05_08 19:32:59;4,60;0,45;4,83
2021_05_08 19:33:04;3,80;0,60;2,48
2021_05_08 19:33:09;3,36;0,38;2,46
2021_05_08 19:33:14;3,53;0,40;2,61
2021_05_08 19:33:19;4,43;0,29;2,18
2021_05_08 19:33:24;4,30;0,19;2,74
2021_05_08 19:33:29;5,56;0,33;5,62
