TimeStamp;1SP101(m/s);1SP102(m/s);1SP103(m/s)
2021_05_08 17:09:54;0,78;0,44;0,47
2021_05_08 17:09:59;0,84;0,73;0,31
2021_05_08 17:10:04;1,01;0,65;0,18
2021_05_08 17:10:09;0,80;0,55;0,04
2021_05_08 17:10:14;0,57;0,41;0,02
2021_05_08 17:10:19;0,47;0,21;0,02
2021_05_08 17:10:24;0,26;0,26;0,02
2021_05_08 17:10:29;0,29;0,24;0,09
2021_05_08 17:10:34;0,37;0,24;0,11
2021_05_08 17:10:39;0,72;0,34;0,17
2021_05_08 17:10:44;0,53;0,35;0,14
2021_05_08 17:10:49;0,39;0,39;0,45
2021_05_08 17:10:54;0,31;0,46;0,47
2021_05_08 17:10:59;0,43;0,67;0,64
2021_05_08 17:11:04;0,40;0,50;0,50
2021_05_08 17:11:09;0,47;0,37;0,14
2021_05_08 17:11:14;0,54;0,47;0,22
2021_05_08 17:11:19;0,55;0,52;0,26
2021_05_08 17:11:24;0,68;0,61;0,30
2021_05_08 17:11:29;0,55;0,48;0,10
2021_05_08 17:11:34;0,36;0,65;0,04
2021_05_08 17:11:39;0,49;0,48;0,30
2021_05_08 17:11:44;0,40;0,24;0,19
2021_05_08 17:11:49;0,30;0,11;0,22
2021_05_08 17:11:54;0,24;0,07;0,14
2021_05_08 17:11:59;0,21;0,08;0,16
2021_05_08 17:12:04;0,28;0,09;0,24
2021_05_08 17:12:09;0,47;0,15;0,03
2021_05_08 17:12:14;0,33;0,23;0,02
2021_05_08 17:12:19;0,09;0,17;0,08
2021_05_08 17:12:24;0,02;0,11;0,02
2021_05_08 17:12:29;0,02;0,19;0,03
2021_05_08 17:12:34;0,02;0,06;0,22
2021_05_08 17:12:39;0,02;0,13;0,07
2021_05_08 17:12:44;0,03;0,13;0,10
2021_05_08 17:12:49;0,06;0,03;0,04
2021_05_08 17:12:54;0,09;0,05;0,28
2021_05_08 17:12:59;0,22;0,07;0,49
2021_05_08 17:13:04;0,32;0,33;0,57
2021_05_08 17:13:09;0,55;0,57;0,29
2021_05_08 17:13:14;0,43;0,51;0,34
2021_05_08 17:13:19;0,38;0,18;0,17
2021_05_08 17:13:24;0,57;0,08;0,26
2021_05_08 17:13:29;0,82;0,12;0,21
2021_05_08 17:13:34;1,26;0,32;0,09
2021_05_08 17:13:39;1,09;0,28;0,04
2021_05_08 17:13:44;0,66;0,24;0,04
2021_05_08 17:13:49;0,15;0,52;0,06
2021_05_08 17:13:54;0,17;0,53;0,09
2021_05_08 17:13:59;0,23;0,41;0,21
2021_05_08 17:14:04;0,19;0,45;0,35
2021_05_08 17:14:09;0,61;0,48;0,40
2021_05_08 17:14:14;0,46;0,45;0,67
2021_05_08 17:14:19;0,50;0,49;0,40
2021_05_08 17:14:24;0,53;0,49;0,53
2021_05_08 17:14:29;1,28;0,72;0,69
2021_05_08 17:14:34;0,82;1,45;0,87
2021_05_08 17:14:39;0,41;1,66;0,68
2021_05_08 17:14:44;0,92;2,58;1,55
2021_05_08 17:14:49;1,10;2,48;2,69
2021_05_08 17:14:54;1,04;2,49;2,55
2021_05_08 17:14:59;1,04;2,11;2,23
2021_05_08 17:15:04;0,85;1,92;2,16
2021_05_08 17:15:09;0,77;2,32;2,15
2021_05_08 17:15:14;1,27;2,94;2,56
2021_05_08 17:15:19;1,21;3,05;2,04
2021_05_08 17:15:24;1,36;2,68;2,48
2021_05_08 17:15:29;1,19;2,49;2,33
2021_05_08 17:15:34;1,25;2,52;2,30
2021_05_08 17:15:39;0,96;2,71;2,27
2021_05_08 17:15:44;0,94;2,29;2,32
2021_05_08 17:15:49;0,86;2,25;2,49
2021_05_08 17:15:54;1,27;2,44;2,36
2021_05_08 17:15:59;0,88;2,40;2,35
2021_05_08 17:16:04;0,95;2,32;2,27
2021_05_08 17:16:09;0,80;1,73;2,04
2021_05_08 17:16:14;0,47;1,22;1,27
2021_05_08 17:16:19;0,52;0,98;0,89
2021_05_08 17:16:24;0,74;1,26;1,26
2021_05_08 17:16:29;1,12;2,35;2,89
2021_05_08 17:16:34;1,08;2,12;2,24
2021_05_08 17:16:39;0,98;1,65;1,28
2021_05_08 17:16:44;0,83;1,66;1,60
2021_05_08 17:16:49;0,83;1,82;1,53
2021_05_08 17:16:54;0,79;1,92;1,68
2021_05_08 17:16:59;0,54;1,62;1,21
2021_05_08 17:17:04;0,46;1,31;1,09
2021_05_08 17:17:09;0,34;0,85;1,16
2021_05_08 17:17:14;0,19;0,52;0,78
2021_05_08 17:17:19;0,16;0,38;0,37
2021_05_08 17:17:24;0,03;0,52;0,23
2021_05_08 17:17:29;0,46;0,92;0,37
2021_05_08 17:17:34;0,77;1,72;0,57
2021_05_08 17:17:39;0,64;1,64;1,84
2021_05_08 17:17:44;0,50;1,61;1,63
2021_05_08 17:17:49;0,84;1,80;1,68
2021_05_08 17:17:54;0,80;1,46;1,64
2021_05_08 17:17:59;0,90;1,70;1,48
2021_05_08 17:18:04;1,14;1,83;1,87
2021_05_08 17:18:09;0,99;1,84;1,71
2021_05_08 17:18:14;1,34;2,22;2,25
2021_05_08 17:18:19;1,27;2,52;3,03
2021_05_08 17:18:24;1,07;2,08;2,38
2021_05_08 17:18:29;1,02;1,85;2,37
2021_05_08 17:18:34;0,95;2,08;1,87
2021_05_08 17:18:39;0,70;1,61;1,62
2021_05_08 17:18:44;0,48;1,30;1,68
2021_05_08 17:18:49;0,43;1,13;0,96
2021_05_08 17:18:54;0,31;1,03;1,14
2021_05_08 17:18:59;0,27;0,31;0,89
2021_05_08 17:19:04;0,05;0,28;0,65
2021_05_08 17:19:09;0,08;0,35;0,31
2021_05_08 17:19:14;0,04;0,22;0,15
2021_05_08 17:19:19;0,04;0,02;0,02
2021_05_08 17:19:24;0,13;0,03;0,02
2021_05_08 17:19:29;0,08;0,09;0,02
2021_05_08 17:19:34;0,10;0,18;0,06
2021_05_08 17:19:39;0,02;0,09;0,02
2021_05_08 17:19:44;0,02;0,14;0,02
2021_05_08 17:19:49;0,02;0,12;0,04
2021_05_08 17:19:54;0,14;0,29;0,27
2021_05_08 17:19:59;0,02;0,29;0,39
2021_05_08 17:20:04;0,13;0,47;0,42
2021_05_08 17:20:09;0,02;0,62;0,31
2021_05_08 17:20:14;0,18;0,25;0,17
2021_05_08 17:20:19;0,08;0,18;0,11
2021_05_08 17:20:24;0,02;0,20;0,14
2021_05_08 17:20:29;0,02;0,14;0,11
2021_05_08 17:20:34;0,02;0,03;0,02
2021_05_08 17:20:39;0,02;0,02;0,02
2021_05_08 17:20:44;0,04;0,02;0,02
2021_05_08 17:20:49;0,04;0,04;0,13
2021_05_08 17:20:54;0,02;0,16;0,35
2021_05_08 17:20:59;0,02;0,22;0,16
2021_05_08 17:21:04;0,02;0,03;0,03
2021_05_08 17:21:09;0,02;0,02;0,02
2021_05_08 17:21:14;0,02;0,02;0,10
2021_05_08 17:21:19;0,02;0,02;0,23
2021_05_08 17:21:24;0,02;0,02;0,18
2021_05_08 17:21:29;0,02;0,10;0,30
2021_05_08 17:21:34;0,02;0,21;0,03
2021_05_08 17:21:39;0,13;0,27;0,09
2021_05_08 17:21:44;0,33;0,09;0,48
2021_05_08 17:21:49;0,51;0,13;0,36
2021_05_08 17:21:54;0,47;0,17;0,21
2021_05_08 17:21:59;0,41;0,19;0,24
2021_05_08 17:22:04;0,18;0,26;0,35
2021_05_08 17:22:09;0,03;0,17;0,02
2021_05_08 17:22:14;0,02;0,08;0,07
2021_05_08 17:22:19;0,06;0,03;0,16
2021_05_08 17:22:24;0,11;0,08;0,19
2021_05_08 17:22:29;0,34;0,04;0,16
2021_05_08 17:22:34;0,21;0,03;0,16
2021_05_08 17:22:39;0,02;0,04;0,02
2021_05_08 17:22:44;0,02;0,04;0,02
2021_05_08 17:22:49;0,02;0,04;0,02
2021_05_08 17:22:54;0,06;0,03;0,02
2021_05_08 17:22:59;0,13;0,15;0,02
2021_05_08 17:23:04;0,08;0,02;0,02
2021_05_08 17:23:09;0,05;0,03;0,02
2021_05_08 17:23:14;0,08;0,05;0,02
2021_05_08 17:23:19;0,02;0,10;0,12
2021_05_08 17:23:24;0,02;0,14;0,09
2021_05_08 17:23:29;0,02;0,06;0,13
2021_05_08 17:23:34;0,08;0,12;0,18
2021_05_08 17:23:39;0,30;0,33;0,25
2021_05_08 17:23:44;0,38;0,45;0,98
2021_05_08 17:23:49;0,65;0,67;1,18
2021_05_08 17:23:54;0,87;1,21;0,87
2021_05_08 17:23:59;1,16;1,25;1,56
2021_05_08 17:24:04;1,11;1,66;1,65
2021_05_08 17:24:09;0,92;1,60;2,01
2021_05_08 17:24:14;1,12;2,02;1,81
2021_05_08 17:24:19;1,17;1,75;1,92
2021_05_08 17:24:24;1,62;1,68;1,92
2021_05_08 17:24:29;1,58;1,74;1,36
2021_05_08 17:24:34;1,23;1,28;1,23
2021_05_08 17:24:39;0,82;1,43;1,60
2021_05_08 17:24:44;1,01;1,83;1,52
2021_05_08 17:24:49;0,92;1,13;0,96
2021_05_08 17:24:54;0,89;1,17;0,88
2021_05_08 17:24:59;0,68;0,75;0,86
2021_05_08 17:25:04;0,52;0,80;0,91
2021_05_08 17:25:09;0,70;0,83;0,65
2021_05_08 17:25:14;0,87;0,39;1,05
2021_05_08 17:25:19;1,19;1,07;0,82
2021_05_08 17:25:24;1,17;0,86;0,65
2021_05_08 17:25:29;1,01;0,94;0,40
2021_05_08 17:25:34;1,08;0,88;0,25
2021_05_08 17:25:39;1,02;0,50;0,04
2021_05_08 17:25:44;0,73;0,19;0,10
2021_05_08 17:25:49;0,53;0,03;0,16
2021_05_08 17:25:54;0,36;0,03;0,14
2021_05_08 17:25:59;0,46;0,10;0,34
2021_05_08 17:26:04;0,40;0,40;0,36
2021_05_08 17:26:09;0,36;0,31;0,16
2021_05_08 17:26:14;0,41;0,16;0,18
2021_05_08 17:26:19;0,40;0,24;0,04
2021_05_08 17:26:24;0,29;0,11;0,02
2021_05_08 17:26:29;0,25;0,03;0,02
2021_05_08 17:26:34;0,06;0,02;0,02
2021_05_08 17:26:39;0,02;0,02;0,16
2021_05_08 17:26:44;0,02;0,04;0,29
2021_05_08 17:26:49;0,02;0,13;0,12
2021_05_08 17:26:54;0,02;0,13;0,33
2021_05_08 17:26:59;0,05;0,04;0,63
2021_05_08 17:27:04;0,26;0,20;0,87
2021_05_08 17:27:09;0,32;0,56;1,27
2021_05_08 17:27:14;0,54;0,94;1,03
2021_05_08 17:27:19;0,58;0,92;0,83
2021_05_08 17:27:24;0,53;1,07;0,61
2021_05_08 17:27:29;0,55;1,11;0,14
2021_05_08 17:27:34;0,95;0,73;0,09
2021_05_08 17:27:39;0,94;0,42;0,02
2021_05_08 17:27:44;0,83;0,34;0,02
2021_05_08 17:27:49;0,53;0,16;0,02
2021_05_08 17:27:54;0,40;0,07;0,04
2021_05_08 17:27:59;0,31;0,03;0,02
2021_05_08 17:28:04;0,43;0,04;0,02
2021_05_08 17:28:09;0,35;0,03;0,06
2021_05_08 17:28:14;0,19;0,14;0,08
2021_05_08 17:28:19;0,03;0,22;0,25
2021_05_08 17:28:24;0,02;0,02;0,15
2021_05_08 17:28:29;0,08;0,02;0,28
2021_05_08 17:28:34;0,14;0,06;0,34
2021_05_08 17:28:39;0,02;0,15;0,13
2021_05_08 17:28:44;0,02;0,08;0,02
2021_05_08 17:28:49;0,21;0,03;0,02
2021_05_08 17:28:54;0,27;0,02;0,02
2021_05_08 17:28:59;0,37;0,24;0,02
2021_05_08 17:29:04;0,33;0,45;0,02
2021_05_08 17:29:09;0,73;0,43;0,02
2021_05_08 17:29:14;0,39;0,50;0,02
2021_05_08 17:29:19;0,49;1,07;0,19
2021_05_08 17:29:24;0,71;1,22;0,92
2021_05_08 17:29:29;1,00;1,37;1,30
2021_05_08 17:29:34;1,37;1,11;1,22
2021_05_08 17:29:39;1,23;0,90;1,08
2021_05_08 17:29:44;0,66;1,23;1,34
2021_05_08 17:29:49;0,84;1,99;1,47
2021_05_08 17:29:54;1,05;1,66;1,28
2021_05_08 17:29:59;0,51;1,24;0,99
2021_05_08 17:30:04;0,67;1,52;1,27
2021_05_08 17:30:09;0,88;1,40;1,70
2021_05_08 17:30:14;0,61;0,95;1,31
2021_05_08 17:30:19;0,77;1,08;1,36
2021_05_08 17:30:24;0,40;1,12;1,37
2021_05_08 17:30:29;0,21;1,66;1,52
2021_05_08 17:30:34;0,90;1,64;1,59
2021_05_08 17:30:39;1,43;1,42;1,43
2021_05_08 17:30:44;1,18;1,53;1,62
2021_05_08 17:30:49;1,14;1,58;1,43
2021_05_08 17:30:54;0,89;1,25;1,30
2021_05_08 17:30:59;1,08;1,40;1,27
2021_05_08 17:31:04;1,99;1,81;1,45
2021_05_08 17:31:09;1,05;1,13;1,20
2021_05_08 17:31:14;0,31;0,80;1,11
2021_05_08 17:31:19;0,02;0,90;1,85
2021_05_08 17:31:24;0,02;1,04;1,71
2021_05_08 17:31:29;0,03;0,98;1,44
2021_05_08 17:31:34;0,04;1,02;1,52
2021_05_08 17:31:39;0,02;0,88;1,48
2021_05_08 17:31:44;0,07;0,74;1,30
2021_05_08 17:31:49;0,10;1,27;1,19
2021_05_08 17:31:54;0,08;1,26;1,02
2021_05_08 17:31:59;0,02;1,48;0,75
2021_05_08 17:32:04;0,06;1,64;1,03
2021_05_08 17:32:09;0,54;1,30;1,72
2021_05_08 17:32:14;0,29;1,20;1,28
2021_05_08 17:32:19;0,05;1,13;1,18
2021_05_08 17:32:24;0,02;1,46;1,47
2021_05_08 17:32:29;0,27;1,12;1,01
2021_05_08 17:32:34;0,17;0,82;0,92
2021_05_08 17:32:39;0,04;0,67;0,87
2021_05_08 17:32:44;0,08;0,51;0,70
2021_05_08 17:32:49;0,02;0,50;0,46
2021_05_08 17:32:54;0,02;0,32;0,41
2021_05_08 17:32:59;0,02;0,10;0,34
2021_05_08 17:33:04;0,02;0,62;0,53
2021_05_08 17:33:09;0,79;2,01;0,63
2021_05_08 17:33:14;2,13;2,39;1,34
2021_05_08 17:33:19;1,08;2,06;2,20
2021_05_08 17:33:24;0,65;1,01;1,77
2021_05_08 17:33:29;0,47;1,41;1,30
2021_05_08 17:33:34;0,26;1,47;1,35
2021_05_08 17:33:39;0,31;1,39;2,27
2021_05_08 17:33:44;0,52;1,38;2,33
2021_05_08 17:33:49;1,30;2,28;2,10
2021_05_08 17:33:54;1,49;1,76;1,62
2021_05_08 17:33:59;1,38;1,52;1,10
2021_05_08 17:34:04;1,00;1,13;1,03
2021_05_08 17:34:09;0,46;0,91;0,89
2021_05_08 17:34:14;0,64;0,78;0,73
2021_05_08 17:34:19;0,97;0,62;0,74
2021_05_08 17:34:24;0,74;0,83;1,00
2021_05_08 17:34:29;0,39;1,51;1,81
2021_05_08 17:34:34;1,25;2,09;2,04
2021_05_08 17:34:39;1,45;2,08;2,25
2021_05_08 17:34:44;2,21;2,93;2,67
2021_05_08 17:34:49;1,70;2,68;2,32
2021_05_08 17:34:54;2,28;2,07;2,31
2021_05_08 17:34:59;2,02;2,26;2,51
2021_05_08 17:35:04;2,23;2,28;2,40
2021_05_08 17:35:09;2,30;2,34;1,95
2021_05_08 17:35:14;2,50;1,78;2,24
2021_05_08 17:35:19;1,77;2,17;2,13
2021_05_08 17:35:24;1,35;2,02;2,07
2021_05_08 17:35:29;1,42;1,43;1,86
2021_05_08 17:35:34;1,30;1,45;1,72
2021_05_08 17:35:39;0,75;1,32;1,89
2021_05_08 17:35:44;0,60;1,38;2,03
2021_05_08 17:35:49;0,37;1,71;2,18
2021_05_08 17:35:54;0,35;1,73;2,23
2021_05_08 17:35:59;0,36;1,55;1,97
2021_05_08 17:36:04;0,22;1,50;2,10
2021_05_08 17:36:09;0,15;2,30;1,79
2021_05_08 17:36:14;0,21;2,12;2,59
2021_05_08 17:36:19;0,02;1,11;1,62
2021_05_08 17:36:24;0,12;1,50;1,54
2021_05_08 17:36:29;0,03;1,68;1,56
2021_05_08 17:36:34;1,05;2,07;2,68
2021_05_08 17:36:39;3,00;3,15;2,60
2021_05_08 17:36:44;2,67;2,23;2,46
2021_05_08 17:36:49;1,06;2,98;2,50
2021_05_08 17:36:54;1,34;2,66;2,30
2021_05_08 17:36:59;1,77;2,39;2,22
2021_05_08 17:37:04;2,11;2,97;3,51
2021_05_08 17:37:09;1,38;3,17;2,97
2021_05_08 17:37:14;1,46;2,79;2,58
2021_05_08 17:37:19;0,93;2,32;2,66
2021_05_08 17:37:24;0,51;2,07;2,53
2021_05_08 17:37:29;1,99;2,30;2,27
2021_05_08 17:37:34;1,85;1,84;2,02
2021_05_08 17:37:39;1,37;2,18;1,81
2021_05_08 17:37:44;1,48;1,96;1,78
2021_05_08 17:37:49;1,52;2,03;2,14
2021_05_08 17:37:54;1,49;1,92;2,51
2021_05_08 17:37:59;1,42;1,96;2,28
2021_05_08 17:38:04;1,17;2,06;2,05
2021_05_08 17:38:09;1,14;2,39;2,31
2021_05_08 17:38:14;1,30;2,31;2,48
2021_05_08 17:38:19;1,51;2,50;2,45
2021_05_08 17:38:24;1,42;2,29;2,21
2021_05_08 17:38:29;0,48;1,63;1,79
2021_05_08 17:38:34;0,13;1,34;1,93
2021_05_08 17:38:39;0,02;1,62;1,98
2021_05_08 17:38:44;0,11;1,99;1,44
2021_05_08 17:38:49;0,72;1,66;1,25
2021_05_08 17:38:54;1,57;1,41;1,52
2021_05_08 17:38:59;2,25;0,90;1,71
2021_05_08 17:39:04;1,78;1,03;1,17
2021_05_08 17:39:09;1,57;1,35;1,42
2021_05_08 17:39:14;1,77;1,51;1,52
2021_05_08 17:39:19;1,86;1,49;1,12
2021_05_08 17:39:24;1,53;1,38;1,11
2021_05_08 17:39:29;1,29;1,79;1,77
2021_05_08 17:39:34;0,84;1,23;2,12
2021_05_08 17:39:39;0,38;1,10;1,38
2021_05_08 17:39:44;0,22;0,80;0,97
2021_05_08 17:39:49;0,33;0,53;0,85
2021_05_08 17:39:54;0,77;0,42;0,61
2021_05_08 17:39:59;1,46;0,83;0,44
2021_05_08 17:40:04;1,27;1,13;0,31
2021_05_08 17:40:09;0,93;0,89;0,85
2021_05_08 17:40:14;0,68;0,76;0,62
2021_05_08 17:40:19;0,48;0,70;0,60
2021_05_08 17:40:24;0,19;0,57;0,51
2021_05_08 17:40:29;0,46;0,60;0,47
2021_05_08 17:40:34;0,30;0,62;0,62
2021_05_08 17:40:39;0,11;0,60;0,51
2021_05_08 17:40:44;0,23;0,51;0,59
2021_05_08 17:40:49;0,28;0,73;0,57
2021_05_08 17:40:54;0,26;0,77;0,46
2021_05_08 17:40:59;0,11;0,48;0,97
2021_05_08 17:41:04;0,02;0,79;1,06
2021_05_08 17:41:09;0,02;0,63;0,93
2021_05_08 17:41:14;0,06;0,54;0,85
2021_05_08 17:41:19;0,30;0,49;0,76
2021_05_08 17:41:24;0,37;0,34;0,90
2021_05_08 17:41:29;0,43;0,19;0,60
2021_05_08 17:41:34;0,46;0,18;0,42
2021_05_08 17:41:39;0,46;0,05;0,30
2021_05_08 17:41:44;0,35;0,23;0,09
2021_05_08 17:41:49;0,16;0,04;0,02
2021_05_08 17:41:54;0,08;0,02;0,02
2021_05_08 17:41:59;0,02;0,02;0,02
2021_05_08 17:42:04;0,02;0,28;0,02
2021_05_08 17:42:09;0,46;0,06;0,04
2021_05_08 17:42:14;0,79;0,06;0,04
2021_05_08 17:42:19;0,63;0,26;0,10
2021_05_08 17:42:24;0,36;0,57;0,22
2021_05_08 17:42:29;0,40;0,68;0,32
2021_05_08 17:42:34;0,34;0,82;0,38
2021_05_08 17:42:39;0,76;0,66;0,84
2021_05_08 17:42:44;1,16;1,19;1,37
2021_05_08 17:42:49;1,20;1,18;0,97
2021_05_08 17:42:54;1,18;1,05;0,60
2021_05_08 17:42:59;0,66;0,70;0,61
2021_05_08 17:43:04;0,48;0,52;0,70
2021_05_08 17:43:09;0,22;0,25;1,58
2021_05_08 17:43:14;0,07;0,26;1,33
2021_05_08 17:43:19;0,19;1,67;1,41
2021_05_08 17:43:24;0,92;1,48;1,18
2021_05_08 17:43:29;1,25;1,40;0,96
2021_05_08 17:43:34;1,30;1,11;1,01
2021_05_08 17:43:39;1,18;0,86;0,94
2021_05_08 17:43:44;0,98;0,63;1,25
2021_05_08 17:43:49;0,50;0,71;1,29
2021_05_08 17:43:54;0,45;0,86;0,79
2021_05_08 17:43:59;0,61;0,77;1,05
2021_05_08 17:44:04;0,36;0,72;1,34
2021_05_08 17:44:09;0,38;0,60;1,27
2021_05_08 17:44:14;0,51;0,88;1,24
2021_05_08 17:44:19;0,71;1,13;0,82
2021_05_08 17:44:24;0,68;1,04;0,77
2021_05_08 17:44:29;0,57;0,61;0,89
2021_05_08 17:44:34;0,26;0,62;0,79
2021_05_08 17:44:39;0,39;0,55;0,66
2021_05_08 17:44:44;0,62;0,47;0,74
2021_05_08 17:44:49;0,59;0,34;0,54
2021_05_08 17:44:54;0,50;0,63;0,39
2021_05_08 17:44:59;0,50;0,42;0,44
2021_05_08 17:45:04;0,66;0,36;0,85
2021_05_08 17:45:09;0,36;0,83;1,26
2021_05_08 17:45:14;0,42;1,27;1,60
2021_05_08 17:45:19;1,43;1,51;1,51
2021_05_08 17:45:24;1,52;1,19;1,37
2021_05_08 17:45:29;1,30;1,26;1,23
2021_05_08 17:45:34;1,47;1,27;1,18
2021_05_08 17:45:39;1,24;1,11;0,98
2021_05_08 17:45:44;0,81;1,06;0,98
2021_05_08 17:45:49;0,72;1,00;1,19
2021_05_08 17:45:54;0,87;1,33;1,36
2021_05_08 17:45:59;1,39;1,31;1,36
2021_05_08 17:46:04;1,13;1,16;1,23
2021_05_08 17:46:09;0,73;1,35;1,15
2021_05_08 17:46:14;1,16;1,17;1,13
2021_05_08 17:46:19;1,33;1,26;0,94
2021_05_08 17:46:24;1,17;1,14;0,96
2021_05_08 17:46:29;0,80;0,97;0,68
2021_05_08 17:46:34;0,77;0,56;0,35
2021_05_08 17:46:39;0,90;0,47;0,40
2021_05_08 17:46:44;0,67;0,47;0,31
2021_05_08 17:46:49;0,34;0,19;0,84
2021_05_08 17:46:54;0,09;0,06;0,65
2021_05_08 17:46:59;0,03;0,05;0,47
2021_05_08 17:47:04;0,05;0,07;0,39
2021_05_08 17:47:09;0,02;0,11;0,45
2021_05_08 17:47:14;0,02;0,20;0,47
2021_05_08 17:47:19;0,03;0,19;0,61
2021_05_08 17:47:24;0,03;0,49;0,52
2021_05_08 17:47:29;0,12;0,43;0,58
2021_05_08 17:47:34;0,02;0,64;0,74
2021_05_08 17:47:39;0,02;0,70;0,90
2021_05_08 17:47:44;0,19;0,67;0,84
2021_05_08 17:47:49;0,35;0,67;0,83
2021_05_08 17:47:54;0,54;0,85;0,71
2021_05_08 17:47:59;0,47;0,76;0,44
2021_05_08 17:48:04;0,78;0,65;0,17
2021_05_08 17:48:09;0,65;0,39;0,09
2021_05_08 17:48:14;0,82;0,26;0,04
2021_05_08 17:48:19;0,77;0,06;0,03
2021_05_08 17:48:24;0,74;0,03;0,02
2021_05_08 17:48:29;0,57;0,12;0,02
2021_05_08 17:48:34;0,36;0,07;0,04
2021_05_08 17:48:39;0,22;0,05;0,02
2021_05_08 17:48:44;0,14;0,03;0,02
2021_05_08 17:48:49;0,04;0,02;0,02
2021_05_08 17:48:54;0,15;0,03;0,02
2021_05_08 17:48:59;0,05;0,03;0,02
2021_05_08 17:49:04;0,02;0,02;0,02
2021_05_08 17:49:09;0,02;0,02;0,02
2021_05_08 17:49:14;0,06;0,08;0,02
2021_05_08 17:49:19;0,17;0,10;0,19
2021_05_08 17:49:24;0,16;0,20;0,22
2021_05_08 17:49:29;0,54;0,30;0,26
2021_05_08 17:49:34;0,50;0,47;0,38
2021_05_08 17:49:39;0,39;0,65;0,37
2021_05_08 17:49:44;0,37;0,53;0,23
2021_05_08 17:49:49;0,34;0,32;0,45
2021_05_08 17:49:54;0,40;0,35;0,59
2021_05_08 17:49:59;0,35;1,00;0,62
2021_05_08 17:50:04;0,45;1,12;0,70
2021_05_08 17:50:09;1,24;1,19;0,41
2021_05_08 17:50:14;0,84;1,33;0,31
2021_05_08 17:50:19;0,58;0,66;0,69
2021_05_08 17:50:24;0,19;0,25;0,68
2021_05_08 17:50:29;0,02;0,12;3,04
2021_05_08 17:50:34;0,07;0,38;1,98
2021_05_08 17:50:39;0,02;0,57;0,96
2021_05_08 17:50:44;0,02;0,30;0,74
2021_05_08 17:50:49;0,10;0,15;0,91
2021_05_08 17:50:54;0,05;0,43;0,83
2021_05_08 17:50:59;0,02;0,68;0,91
2021_05_08 17:51:04;0,02;0,79;0,99
2021_05_08 17:51:09;0,02;0,81;1,11
2021_05_08 17:51:14;0,02;0,94;0,90
2021_05_08 17:51:19;0,06;1,02;1,39
2021_05_08 17:51:24;0,32;1,60;2,38
2021_05_08 17:51:29;2,47;2,59;2,89
2021_05_08 17:51:34;2,09;1,99;2,84
2021_05_08 17:51:39;1,92;3,10;3,40
2021_05_08 17:51:44;3,06;3,01;3,84
2021_05_08 17:51:49;1,30;2,93;2,72
2021_05_08 17:51:54;1,13;2,73;2,24
2021_05_08 17:51:59;1,07;2,98;3,34
2021_05_08 17:52:04;1,43;2,97;2,82
2021_05_08 17:52:09;2,72;2,82;3,16
2021_05_08 17:52:14;2,38;2,55;2,64
2021_05_08 17:52:19;1,57;2,87;2,94
2021_05_08 17:52:24;2,66;2,65;2,53
2021_05_08 17:52:29;2,06;1,85;1,88
2021_05_08 17:52:34;1,78;1,77;2,17
2021_05_08 17:52:39;1,17;1,68;1,85
2021_05_08 17:52:44;1,31;1,37;1,52
2021_05_08 17:52:49;0,70;1,25;1,49
2021_05_08 17:52:54;0,58;1,31;2,30
2021_05_08 17:52:59;0,35;1,77;1,45
2021_05_08 17:53:04;0,70;1,73;1,55
2021_05_08 17:53:09;1,70;1,41;1,22
2021_05_08 17:53:14;1,69;1,74;1,07
2021_05_08 17:53:19;2,05;1,96;1,18
2021_05_08 17:53:24;1,53;2,02;1,60
2021_05_08 17:53:29;1,28;2,33;1,97
2021_05_08 17:53:34;0,97;1,99;2,32
2021_05_08 17:53:39;1,45;1,59;1,61
2021_05_08 17:53:44;1,66;2,48;1,79
2021_05_08 17:53:49;1,30;2,12;2,11
2021_05_08 17:53:54;0,76;1,83;1,68
2021_05_08 17:53:59;0,48;1,33;1,52
2021_05_08 17:54:04;0,43;1,23;1,18
2021_05_08 17:54:09;0,23;1,12;0,93
2021_05_08 17:54:14;0,08;0,97;0,47
2021_05_08 17:54:19;0,02;0,49;0,40
2021_05_08 17:54:24;0,14;0,72;0,64
2021_05_08 17:54:29;0,03;0,95;1,41
2021_05_08 17:54:34;0,02;0,69;1,13
2021_05_08 17:54:39;0,32;0,42;0,89
2021_05_08 17:54:44;0,03;0,29;0,83
2021_05_08 17:54:49;0,08;0,56;0,89
2021_05_08 17:54:54;0,22;0,79;1,32
2021_05_08 17:54:59;0,32;0,40;1,06
2021_05_08 17:55:04;0,30;0,26;0,79
2021_05_08 17:55:09;0,33;0,04;0,40
2021_05_08 17:55:14;0,43;0,30;0,16
2021_05_08 17:55:19;0,56;0,51;0,03
2021_05_08 17:55:24;0,73;0,46;0,34
2021_05_08 17:55:29;0,93;0,65;0,48
2021_05_08 17:55:34;1,52;0,86;0,79
2021_05_08 17:55:39;1,42;1,05;0,88
2021_05_08 17:55:44;1,09;1,45;1,15
2021_05_08 17:55:49;0,67;1,13;1,37
2021_05_08 17:55:54;0,64;0,83;1,24
2021_05_08 17:55:59;0,29;0,74;0,83
2021_05_08 17:56:04;0,43;1,05;1,08
2021_05_08 17:56:09;1,19;1,67;1,36
2021_05_08 17:56:14;0,90;2,44;1,53
2021_05_08 17:56:19;1,79;2,19;2,30
