TimeStamp;1SP401(m/s);1SP402(m/s);1SP403(m/s)
2021_05_08 19:41:09;5,75;5,70;5,37
2021_05_08 19:41:14;5,61;6,03;4,56
2021_05_08 19:41:19;5,33;6,04;4,56
2021_05_08 19:41:24;4,42;5,26;4,65
2021_05_08 19:41:29;5,82;5,75;4,00
2021_05_08 19:41:34;4,48;4,38;4,29
2021_05_08 19:41:39;3,77;4,30;4,34
2021_05_08 19:41:44;3,06;3,60;3,56
2021_05_08 19:41:49;3,39;3,64;3,04
2021_05_08 19:41:54;2,71;3,31;2,51
2021_05_08 19:41:59;2,93;3,37;2,81
2021_05_08 19:42:04;3,70;4,87;3,91
2021_05_08 19:42:09;4,46;4,63;3,77
2021_05_08 19:42:14;4,08;4,93;4,11
2021_05_08 19:42:19;3,97;3,96;4,40
2021_05_08 19:42:24;3,31;4,51;5,09
2021_05_08 19:42:29;4,30;5,36;5,03
2021_05_08 19:42:34;5,12;4,90;4,42
2021_05_08 19:42:39;4,17;4,52;4,57
2021_05_08 19:42:44;4,16;4,27;3,62
2021_05_08 19:42:49;3,40;3,31;3,24
2021_05_08 19:42:54;2,98;3,47;3,32
2021_05_08 19:42:59;3,28;3,10;2,62
2021_05_08 19:43:04;3,04;3,23;3,55
2021_05_08 19:43:09;3,04;4,66;4,33
2021_05_08 19:43:14;4,08;5,50;4,40
2021_05_08 19:43:19;4,97;5,36;4,98
2021_05_08 19:43:24;5,63;6,42;4,84
2021_05_08 19:43:29;5,12;5,43;5,41
2021_05_08 19:43:34;5,67;6,00;5,76
2021_05_08 19:43:39;5,54;5,70;4,91
2021_05_08 19:43:44;5,04;5,07;5,08
2021_05_08 19:43:49;4,61;4,63;3,68
2021_05_08 19:43:54;3,81;3,30;2,85
2021_05_08 19:43:59;2,44;2,35;2,38
2021_05_08 19:44:04;2,03;2,87;2,16
2021_05_08 19:44:09;2,63;2,78;2,57
2021_05_08 19:44:14;3,26;3,12;2,14
2021_05_08 19:44:19;2,82;2,70;1,48
2021_05_08 19:44:24;2,72;2,84;2,52
2021_05_08 19:44:29;2,25;2,93;3,13
2021_05_08 19:44:34;2,45;2,90;2,84
2021_05_08 19:44:39;2,69;3,45;2,97
2021_05_08 19:44:44;3,13;2,76;2,76
2021_05_08 19:44:49;3,29;2,72;3,78
2021_05_08 19:44:54;3,55;3,56;4,68
2021_05_08 19:44:59;6,19;4,94;5,14
2021_05_08 19:45:04;6,54;5,41;5,14
2021_05_08 19:45:09;6,17;6,09;5,79
2021_05_08 19:45:14;5,91;6,20;5,28
2021_05_08 19:45:19;5,85;5,70;6,23
2021_05_08 19:45:24;5,29;5,99;5,18
2021_05_08 19:45:29;5,00;5,51;4,97
2021_05_08 19:45:34;4,83;5,82;4,78
2021_05_08 19:45:39;3,66;5,20;6,14
2021_05_08 19:45:44;3,31;4,12;4,48
2021_05_08 19:45:49;4,08;3,88;3,98
2021_05_08 19:45:54;4,08;3,80;3,78
2021_05_08 19:45:59;3,36;3,25;2,49
2021_05_08 19:46:04;2,87;2,86;2,79
2021_05_08 19:46:09;2,45;3,34;2,90
2021_05_08 19:46:14;2,52;3,02;2,86
2021_05_08 19:46:19;4,36;2,48;2,80
2021_05_08 19:46:24;4,47;4,09;2,69
2021_05_08 19:46:29;5,95;5,61;4,91
2021_05_08 19:46:34;5,24;5,84;6,57
2021_05_08 19:46:39;5,82;5,86;5,59
2021_05_08 19:46:44;6,00;6,05;5,63
2021_05_08 19:46:49;5,59;6,96;5,72
2021_05_08 19:46:54;4,98;6,25;5,37
2021_05_08 19:46:59;5,28;6,01;5,51
2021_05_08 19:47:04;4,88;6,41;5,98
2021_05_08 19:47:09;5,73;6,07;5,33
2021_05_08 19:47:14;5,57;5,77;5,34
2021_05_08 19:47:19;5,23;4,97;4,42
2021_05_08 19:47:24;4,82;4,86;4,37
2021_05_08 19:47:29;4,14;4,87;4,72
2021_05_08 19:47:34;4,21;4,63;4,06
2021_05_08 19:47:39;4,79;4,30;4,72
2021_05_08 19:47:44;4,42;4,40;3,54
2021_05_08 19:47:49;4,28;4,98;4,08
2021_05_08 19:47:54;5,03;4,79;4,00
2021_05_08 19:47:59;4,60;4,28;3,80
2021_05_08 19:48:04;4,82;4,93;3,61
2021_05_08 19:48:09;4,04;4,80;3,25
2021_05_08 19:48:14;3,97;4,47;3,53
2021_05_08 19:48:19;4,14;3,82;3,56
2021_05_08 19:48:24;3,61;3,55;3,96
2021_05_08 19:48:29;3,74;4,53;4,19
2021_05_08 19:48:34;4,90;5,20;6,37
2021_05_08 19:48:39;5,88;6,50;6,10
2021_05_08 19:48:44;5,71;6,56;6,24
2021_05_08 19:48:49;6,37;5,30;6,17
2021_05_08 19:48:54;5,53;4,83;5,19
2021_05_08 19:48:59;5,84;5,66;5,37
2021_05_08 19:49:04;4,65;4,95;5,53
2021_05_08 19:49:09;5,04;5,62;5,29
2021_05_08 19:49:14;4,21;5,17;4,79
2021_05_08 19:49:19;4,96;5,81;4,75
2021_05_08 19:49:24;4,88;4,63;5,15
2021_05_08 19:49:29;4,85;4,52;5,36
2021_05_08 19:49:34;4,41;4,99;4,27
2021_05_08 19:49:39;5,21;3,91;5,22
2021_05_08 19:49:44;5,60;5,72;5,04
2021_05_08 19:49:49;4,71;5,09;3,72
2021_05_08 19:49:54;4,56;4,98;4,24
2021_05_08 19:49:59;4,03;5,80;4,21
2021_05_08 19:50:04;5,61;5,32;4,75
2021_05_08 19:50:09;4,24;4,60;4,14
2021_05_08 19:50:14;4,70;5,31;4,39
2021_05_08 19:50:19;4,77;4,53;4,50
2021_05_08 19:50:24;4,44;4,71;3,91
2021_05_08 19:50:29;4,43;5,59;4,81
2021_05_08 19:50:34;5,64;4,56;4,74
2021_05_08 19:50:39;3,98;3,83;4,16
2021_05_08 19:50:44;4,06;4,48;4,36
2021_05_08 19:50:49;4,88;5,31;5,10
2021_05_08 19:50:54;4,85;5,15;4,97
2021_05_08 19:50:59;4,05;5,08;4,68
2021_05_08 19:51:04;4,07;5,10;5,06
2021_05_08 19:51:09;4,55;4,76;4,37
2021_05_08 19:51:14;4,20;4,35;4,09
2021_05_08 19:51:19;4,30;4,02;3,73
2021_05_08 19:51:24;4,67;4,44;4,67
2021_05_08 19:51:29;4,07;4,93;4,52
2021_05_08 19:51:34;5,22;4,71;4,53
2021_05_08 19:51:39;5,22;5,70;4,44
2021_05_08 19:51:44;5,92;5,05;4,49
2021_05_08 19:51:49;4,91;4,61;4,37
2021_05_08 19:51:54;4,78;4,29;3,98
2021_05_08 19:51:59;2,84;3,45;3,54
2021_05_08 19:52:04;3,45;3,60;3,95
2021_05_08 19:52:09;3,72;4,04;4,17
2021_05_08 19:52:14;3,82;4,59;3,68
2021_05_08 19:52:19;3,56;4,56;3,98
2021_05_08 19:52:24;4,15;5,39;3,97
2021_05_08 19:52:29;5,16;4,53;4,62
2021_05_08 19:52:34;4,54;4,22;4,65
2021_05_08 19:52:39;4,81;4,75;4,82
2021_05_08 19:52:44;4,76;5,23;4,54
2021_05_08 19:52:49;4,70;4,78;4,47
2021_05_08 19:52:54;4,21;4,41;4,30
2021_05_08 19:52:59;3,73;4,54;4,49
2021_05_08 19:53:04;5,09;5,02;3,46
2021_05_08 19:53:09;3,77;4,29;3,66
2021_05_08 19:53:14;3,34;2,99;3,21
2021_05_08 19:53:19;2,57;2,72;2,70
2021_05_08 19:53:24;2,30;2,64;2,36
2021_05_08 19:53:29;2,06;2,27;2,45
2021_05_08 19:53:34;1,81;2,09;2,24
2021_05_08 19:53:39;1,92;1,84;1,80
2021_05_08 19:53:44;1,71;1,76;1,90
2021_05_08 19:53:49;2,52;2,13;2,23
2021_05_08 19:53:54;2,18;2,36;2,22
2021_05_08 19:53:59;3,56;3,06;3,19
2021_05_08 19:54:04;4,68;3,69;3,55
2021_05_08 19:54:09;3,67;3,40;4,41
2021_05_08 19:54:14;4,22;4,37;4,91
2021_05_08 19:54:19;5,01;4,33;4,78
2021_05_08 19:54:24;5,47;6,01;4,14
2021_05_08 19:54:29;4,35;3,98;3,79
2021_05_08 19:54:34;4,08;4,09;3,72
2021_05_08 19:54:39;3,55;3,87;2,49
2021_05_08 19:54:44;3,62;3,80;3,63
2021_05_08 19:54:49;3,83;4,55;3,50
2021_05_08 19:54:54;4,96;4,43;4,50
2021_05_08 19:54:59;3,53;4,43;4,17
2021_05_08 19:55:04;3,71;4,38;4,24
2021_05_08 19:55:09;3,86;3,95;3,26
2021_05_08 19:55:14;3,70;3,55;2,94
2021_05_08 19:55:19;2,96;3,20;2,49
2021_05_08 19:55:24;2,26;2,36;1,68
2021_05_08 19:55:29;1,80;1,62;1,51
2021_05_08 19:55:34;1,72;1,80;1,68
2021_05_08 19:55:39;1,65;1,55;1,30
2021_05_08 19:55:44;1,30;1,34;1,39
2021_05_08 19:55:49;1,71;1,72;1,68
2021_05_08 19:55:54;2,01;2,19;1,63
2021_05_08 19:55:59;2,70;2,29;2,22
2021_05_08 19:56:04;3,45;2,74;2,73
2021_05_08 19:56:09;3,78;3,52;3,49
2021_05_08 19:56:14;4,25;4,02;3,45
2021_05_08 19:56:19;4,59;3,40;3,41
2021_05_08 19:56:24;3,84;4,10;4,15
2021_05_08 19:56:29;4,88;4,89;4,65
2021_05_08 19:56:34;5,42;5,06;5,47
2021_05_08 19:56:39;5,79;6,79;6,11
2021_05_08 19:56:44;4,96;6,42;6,81
2021_05_08 19:56:49;5,00;6,25;4,91
2021_05_08 19:56:54;4,40;6,03;5,63
2021_05_08 19:56:59;4,17;5,61;5,74
2021_05_08 19:57:04;4,95;4,95;4,49
2021_05_08 19:57:09;4,81;5,03;5,04
2021_05_08 19:57:14;4,97;4,97;4,83
2021_05_08 19:57:19;4,09;5,20;5,04
2021_05_08 19:57:24;4,17;5,25;4,93
2021_05_08 19:57:29;3,51;4,58;4,62
2021_05_08 19:57:34;3,53;5,46;4,91
2021_05_08 19:57:39;5,17;5,50;5,25
2021_05_08 19:57:44;4,53;5,14;5,09
2021_05_08 19:57:49;4,95;5,28;5,21
2021_05_08 19:57:54;4,93;5,48;5,67
2021_05_08 19:57:59;5,77;5,14;5,08
2021_05_08 19:58:04;4,31;5,77;4,54
2021_05_08 19:58:09;3,41;3,57;3,41
2021_05_08 19:58:14;3,45;4,27;3,12
2021_05_08 19:58:19;5,12;5,70;3,97
2021_05_08 19:58:24;4,42;5,47;5,50
2021_05_08 19:58:29;5,14;5,43;5,77
2021_05_08 19:58:34;6,59;7,44;6,15
2021_05_08 19:58:39;6,67;7,51;6,54
2021_05_08 19:58:44;6,86;7,13;6,32
2021_05_08 19:58:49;6,35;5,90;5,32
2021_05_08 19:58:54;5,39;5,91;5,27
2021_05_08 19:58:59;5,60;7,07;4,77
2021_05_08 19:59:04;6,24;7,19;5,75
2021_05_08 19:59:09;5,52;6,09;5,61
2021_05_08 19:59:14;5,51;6,59;5,46
2021_05_08 19:59:19;5,93;7,40;6,82
2021_05_08 19:59:24;6,20;7,70;6,62
2021_05_08 19:59:29;7,16;8,05;6,82
2021_05_08 19:59:34;6,81;7,35;6,84
2021_05_08 19:59:39;6,64;7,21;6,51
2021_05_08 19:59:44;6,40;6,59;5,90
2021_05_08 19:59:49;5,86;6,81;6,03
2021_05_08 19:59:54;5,78;6,63;6,29
2021_05_08 19:59:59;5,57;6,27;5,27
2021_05_08 20:00:04;4,82;6,62;5,29
2021_05_08 20:00:09;5,59;6,60;6,10
2021_05_08 20:00:14;4,97;6,30;5,90
2021_05_08 20:00:19;5,49;7,34;6,69
2021_05_08 20:00:24;6,75;6,50;7,16
2021_05_08 20:00:29;6,49;6,35;6,61
2021_05_08 20:00:34;5,82;6,94;6,47
2021_05_08 20:00:39;5,94;5,88;5,63
2021_05_08 20:00:44;5,08;5,30;5,32
2021_05_08 20:00:49;6,33;6,57;5,91
2021_05_08 20:00:54;5,40;5,80;5,97
2021_05_08 20:00:59;5,95;5,73;5,19
2021_05_08 20:01:04;5,63;6,77;5,26
2021_05_08 20:01:09;6,14;6,42;5,14
2021_05_08 20:01:14;5,55;5,49;5,27
2021_05_08 20:01:19;4,87;5,82;5,23
2021_05_08 20:01:24;4,24;5,32;5,30
2021_05_08 20:01:29;6,98;6,29;6,25
2021_05_08 20:01:34;6,55;6,69;5,99
2021_05_08 20:01:39;5,84;6,42;5,77
2021_05_08 20:01:44;5,43;6,04;5,40
2021_05_08 20:01:49;4,36;4,78;4,11
2021_05_08 20:01:54;4,68;5,19;4,67
2021_05_08 20:01:59;4,95;4,99;4,77
2021_05_08 20:02:04;4,59;4,81;4,65
2021_05_08 20:02:09;5,28;4,55;4,70
2021_05_08 20:02:14;5,52;4,82;5,10
2021_05_08 20:02:19;6,17;5,99;5,64
2021_05_08 20:02:24;5,52;5,93;5,73
2021_05_08 20:02:29;4,73;5,30;4,78
2021_05_08 20:02:34;4,56;5,32;4,61
2021_05_08 20:02:39;4,31;4,34;4,05
2021_05_08 20:02:44;3,85;4,13;3,84
2021_05_08 20:02:49;5,04;4,52;3,96
2021_05_08 20:02:54;5,60;4,73;4,41
2021_05_08 20:02:59;5,85;6,20;5,46
2021_05_08 20:03:04;5,44;5,45;5,53
2021_05_08 20:03:09;5,15;4,51;4,99
2021_05_08 20:03:14;4,41;4,31;4,64
2021_05_08 20:03:19;3,92;4,35;4,73
2021_05_08 20:03:24;3,97;4,94;4,29
2021_05_08 20:03:29;4,47;4,41;4,03
2021_05_08 20:03:34;3,60;4,33;4,17
2021_05_08 20:03:39;4,72;4,69;4,71
2021_05_08 20:03:44;4,81;5,30;4,84
2021_05_08 20:03:49;5,23;5,59;4,60
2021_05_08 20:03:54;4,70;4,97;4,65
2021_05_08 20:03:59;4,60;4,43;3,96
2021_05_08 20:04:04;4,74;4,90;4,81
2021_05_08 20:04:09;3,98;4,45;5,42
2021_05_08 20:04:14;3,21;3,90;4,68
2021_05_08 20:04:19;4,60;3,77;4,15
2021_05_08 20:04:24;3,28;3,71;4,77
2021_05_08 20:04:29;2,55;3,94;5,22
2021_05_08 20:04:34;3,43;3,76;4,64
2021_05_08 20:04:39;4,83;5,20;4,98
2021_05_08 20:04:44;5,28;5,79;5,47
2021_05_08 20:04:49;4,77;5,47;4,84
2021_05_08 20:04:54;4,08;4,73;4,15
2021_05_08 20:04:59;3,92;3,91;3,77
2021_05_08 20:05:04;3,45;3,93;3,81
2021_05_08 20:05:09;3,40;3,76;3,53
2021_05_08 20:05:14;3,56;3,94;3,78
2021_05_08 20:05:19;4,23;4,54;3,79
2021_05_08 20:05:24;3,95;4,81;3,76
2021_05_08 20:05:29;3,82;5,24;3,68
2021_05_08 20:05:34;3,49;4,83;4,05
2021_05_08 20:05:39;3,68;4,16;3,98
2021_05_08 20:05:44;5,31;4,66;4,01
2021_05_08 20:05:49;5,90;5,89;4,00
2021_05_08 20:05:54;6,21;6,19;4,62
2021_05_08 20:05:59;5,62;4,71;5,21
2021_05_08 20:06:04;5,01;5,72;5,94
2021_05_08 20:06:09;5,42;5,77;5,70
2021_05_08 20:06:14;4,96;5,99;5,19
2021_05_08 20:06:19;5,38;5,57;4,73
2021_05_08 20:06:24;5,32;5,66;5,65
2021_05_08 20:06:29;4,81;5,75;5,66
2021_05_08 20:06:34;5,24;6,27;5,17
2021_05_08 20:06:39;5,32;6,36;4,97
2021_05_08 20:06:44;5,13;5,66;5,30
2021_05_08 20:06:49;5,09;5,92;6,52
2021_05_08 20:06:54;5,24;5,93;6,09
2021_05_08 20:06:59;5,47;5,09;5,91
2021_05_08 20:07:04;5,27;5,76;5,69
2021_05_08 20:07:09;4,29;6,41;5,37
2021_05_08 20:07:14;4,98;6,66;6,42
2021_05_08 20:07:19;6,11;5,55;5,99
2021_05_08 20:07:24;7,08;7,44;6,84
2021_05_08 20:07:29;6,70;7,58;6,73
2021_05_08 20:07:34;6,15;6,36;6,03
2021_05_08 20:07:39;5,27;7,15;5,81
2021_05_08 20:07:44;5,41;6,59;6,30
2021_05_08 20:07:49;5,50;7,37;6,55
2021_05_08 20:07:54;6,80;6,47;6,62
2021_05_08 20:07:59;6,04;6,93;6,02
2021_05_08 20:08:04;5,56;6,15;4,65
2021_05_08 20:08:09;5,22;5,09;4,56
2021_05_08 20:08:14;4,71;4,71;4,27
2021_05_08 20:08:19;4,99;5,20;4,29
2021_05_08 20:08:24;4,91;5,67;4,72
2021_05_08 20:08:29;4,60;5,23;5,06
2021_05_08 20:08:34;5,00;6,19;5,51
2021_05_08 20:08:39;5,54;6,06;5,89
2021_05_08 20:08:44;5,86;6,35;6,57
2021_05_08 20:08:49;4,83;5,66;5,84
2021_05_08 20:08:54;4,75;3,95;5,55
2021_05_08 20:08:59;4,43;4,81;5,37
2021_05_08 20:09:04;5,08;4,33;4,87
2021_05_08 20:09:09;4,25;4,66;4,63
2021_05_08 20:09:14;3,44;4,08;4,28
2021_05_08 20:09:19;3,53;3,44;4,45
2021_05_08 20:09:24;4,28;3,95;4,01
2021_05_08 20:09:29;4,36;4,57;4,31
2021_05_08 20:09:34;4,48;4,88;4,33
2021_05_08 20:09:39;4,76;6,12;4,59
2021_05_08 20:09:44;5,18;5,69;4,02
2021_05_08 20:09:49;4,00;5,62;4,59
2021_05_08 20:09:54;3,28;4,61;4,04
2021_05_08 20:09:59;4,85;3,89;4,30
2021_05_08 20:10:04;5,91;5,65;5,16
2021_05_08 20:10:09;4,69;4,38;5,00
2021_05_08 20:10:14;4,94;5,13;4,58
2021_05_08 20:10:19;4,38;5,05;5,00
2021_05_08 20:10:24;6,00;7,07;5,60
2021_05_08 20:10:29;6,84;7,30;6,80
2021_05_08 20:10:34;7,34;6,29;6,67
2021_05_08 20:10:39;6,35;7,42;6,57
2021_05_08 20:10:44;7,35;6,91;6,83
2021_05_08 20:10:49;5,54;5,16;5,94
2021_05_08 20:10:54;5,29;6,23;6,56
2021_05_08 20:10:59;5,41;6,67;6,33
2021_05_08 20:11:04;4,90;6,45;6,76
2021_05_08 20:11:09;5,53;6,78;6,32
2021_05_08 20:11:14;6,69;6,54;6,74
2021_05_08 20:11:19;6,15;7,35;6,83
2021_05_08 20:11:24;6,83;6,86;6,80
2021_05_08 20:11:29;6,62;7,33;6,89
2021_05_08 20:11:34;6,41;6,86;6,19
2021_05_08 20:11:39;5,65;6,69;5,33
2021_05_08 20:11:44;6,01;6,51;5,63
2021_05_08 20:11:49;5,59;6,50;5,64
2021_05_08 20:11:54;5,56;6,19;5,73
2021_05_08 20:11:59;5,07;5,21;5,91
2021_05_08 20:12:04;5,20;6,10;5,90
2021_05_08 20:12:09;5,39;6,04;6,13
2021_05_08 20:12:14;5,22;6,32;5,73
2021_05_08 20:12:19;4,06;6,05;5,55
2021_05_08 20:12:24;6,14;4,71;6,25
2021_05_08 20:12:29;5,20;6,16;5,70
2021_05_08 20:12:34;6,51;6,26;5,18
2021_05_08 20:12:39;6,93;6,62;6,07
2021_05_08 20:12:44;6,68;8,17;6,41
2021_05_08 20:12:49;5,89;6,88;5,57
2021_05_08 20:12:54;5,10;5,90;5,39
2021_05_08 20:12:59;6,52;6,26;5,98
2021_05_08 20:13:04;5,29;6,33;6,22
2021_05_08 20:13:09;6,54;5,04;5,86
2021_05_08 20:13:14;6,83;6,34;7,32
2021_05_08 20:13:19;6,42;6,78;7,37
2021_05_08 20:13:24;6,30;7,11;7,04
2021_05_08 20:13:29;7,27;8,07;6,85
2021_05_08 20:13:34;6,69;7,80;6,11
2021_05_08 20:13:39;6,05;7,19;6,38
2021_05_08 20:13:44;6,00;7,53;6,12
2021_05_08 20:13:49;6,50;6,85;6,07
2021_05_08 20:13:54;7,43;6,69;7,51
2021_05_08 20:13:59;5,30;6,36;7,09
2021_05_08 20:14:04;6,32;7,11;6,40
2021_05_08 20:14:09;7,04;6,13;5,63
2021_05_08 20:14:14;7,11;7,71;6,43
2021_05_08 20:14:19;6,95;8,26;6,52
2021_05_08 20:14:24;6,32;7,41;6,90
2021_05_08 20:14:29;5,77;7,97;6,73
2021_05_08 20:14:34;6,62;6,76;6,15
2021_05_08 20:14:39;5,97;6,62;5,53
2021_05_08 20:14:44;6,07;6,30;5,73
2021_05_08 20:14:49;5,77;7,51;6,23
2021_05_08 20:14:54;5,31;6,72;5,96
2021_05_08 20:14:59;7,33;7,75;6,15
2021_05_08 20:15:04;7,07;8,17;6,18
2021_05_08 20:15:09;6,94;7,08;5,97
2021_05_08 20:15:14;7,23;7,43;6,01
2021_05_08 20:15:19;6,81;7,54;7,16
2021_05_08 20:15:24;6,38;7,53;7,12
2021_05_08 20:15:29;7,52;7,27;6,59
2021_05_08 20:15:34;7,93;8,25;6,37
2021_05_08 20:15:39;6,18;7,08;7,14
2021_05_08 20:15:44;6,34;7,20;7,16
2021_05_08 20:15:49;7,12;8,43;7,09
2021_05_08 20:15:54;6,24;6,82;6,59
2021_05_08 20:15:59;6,70;6,89;5,66
2021_05_08 20:16:04;6,11;7,09;5,94
2021_05_08 20:16:09;6,19;6,85;6,48
2021_05_08 20:16:14;6,73;7,31;6,11
2021_05_08 20:16:19;5,95;6,21;5,89
2021_05_08 20:16:24;5,79;6,02;5,57
2021_05_08 20:16:29;6,94;6,48;5,72
2021_05_08 20:16:34;6,24;7,28;6,20
2021_05_08 20:16:39;7,83;7,75;6,68
2021_05_08 20:16:44;7,00;7,29;6,75
2021_05_08 20:16:49;5,78;5,84;6,23
2021_05_08 20:16:54;5,68;6,41;7,03
2021_05_08 20:16:59;5,54;6,29;7,73
2021_05_08 20:17:04;7,44;5,28;7,06
2021_05_08 20:17:09;6,36;7,42;7,50
2021_05_08 20:17:14;5,99;7,21;7,52
2021_05_08 20:17:19;7,29;8,68;7,22
2021_05_08 20:17:24;7,57;8,77;6,99
2021_05_08 20:17:29;7,82;7,45;7,14
2021_05_08 20:17:34;7,69;7,85;7,49
2021_05_08 20:17:39;7,19;7,57;7,23
2021_05_08 20:17:44;6,70;6,44;6,77
2021_05_08 20:17:49;5,50;5,92;6,21
2021_05_08 20:17:54;5,89;6,92;5,90
2021_05_08 20:17:59;6,76;7,93;5,78
2021_05_08 20:18:04;6,01;7,00;6,19
2021_05_08 20:18:09;6,15;7,35;7,09
2021_05_08 20:18:14;6,12;8,07;6,98
2021_05_08 20:18:19;6,99;7,62;7,07
2021_05_08 20:18:24;6,33;7,81;7,19
2021_05_08 20:18:29;5,71;6,15;6,97
2021_05_08 20:18:34;5,53;6,14;6,49
2021_05_08 20:18:39;6,45;7,17;6,30
2021_05_08 20:18:44;5,85;7,30;7,07
2021_05_08 20:18:49;6,35;7,26;7,14
2021_05_08 20:18:54;6,43;7,76;6,85
2021_05_08 20:18:59;6,91;7,11;6,76
2021_05_08 20:19:04;6,55;7,48;7,29
2021_05_08 20:19:09;7,55;7,49;7,21
2021_05_08 20:19:14;8,13;8,15;8,17
2021_05_08 20:19:19;6,96;8,19;7,30
2021_05_08 20:19:24;7,68;8,42;7,63
2021_05_08 20:19:29;7,58;8,45;7,96
2021_05_08 20:19:34;7,91;8,31;7,73
2021_05_08 20:19:39;8,39;9,45;7,92
2021_05_08 20:19:44;8,26;9,42;8,09
2021_05_08 20:19:49;7,06;7,78;6,79
2021_05_08 20:19:54;6,48;6,99;6,86
2021_05_08 20:19:59;6,52;6,76;6,53
2021_05_08 20:20:04;7,43;7,20;6,58
2021_05_08 20:20:09;7,62;6,92;7,33
2021_05_08 20:20:14;6,83;6,94;7,25
2021_05_08 20:20:19;8,17;7,28;6,72
2021_05_08 20:20:24;7,89;8,22;6,64
2021_05_08 20:20:29;6,64;6,48;6,31
2021_05_08 20:20:34;6,60;6,83;6,20
2021_05_08 20:20:39;7,55;7,47;6,57
2021_05_08 20:20:44;6,20;7,60;6,00
2021_05_08 20:20:49;6,37;7,27;6,45
2021_05_08 20:20:54;6,04;6,48;7,11
2021_05_08 20:20:59;5,76;6,84;7,16
2021_05_08 20:21:04;6,89;7,81;7,59
2021_05_08 20:21:09;6,28;8,08;7,20
2021_05_08 20:21:14;7,34;8,12;6,88
2021_05_08 20:21:19;6,75;8,61;6,47
2021_05_08 20:21:24;7,72;8,24;6,26
2021_05_08 20:21:29;7,48;8,58;7,19
2021_05_08 20:21:34;6,90;7,91;6,79
2021_05_08 20:21:39;7,48;7,97;7,35
2021_05_08 20:21:44;7,99;7,45;7,65
2021_05_08 20:21:49;7,02;7,75;6,75
2021_05_08 20:21:54;6,86;7,39;7,06
2021_05_08 20:21:59;7,72;8,50;6,78
2021_05_08 20:22:04;7,07;8,26;6,43
2021_05_08 20:22:09;6,77;7,70;7,28
2021_05_08 20:22:14;7,20;7,86;7,30
2021_05_08 20:22:19;6,74;8,52;6,92
2021_05_08 20:22:24;6,84;8,40;6,85
2021_05_08 20:22:29;7,91;8,61;6,56
2021_05_08 20:22:34;7,88;8,20;6,90
2021_05_08 20:22:39;7,28;7,58;7,20
2021_05_08 20:22:44;6,71;7,39;6,45
2021_05_08 20:22:49;6,35;7,48;6,89
2021_05_08 20:22:54;7,66;8,20;6,71
2021_05_08 20:22:59;7,39;8,40;7,17
2021_05_08 20:23:04;7,72;8,92;6,95
2021_05_08 20:23:09;7,41;8,30;7,42
2021_05_08 20:23:14;7,24;7,83;6,95
2021_05_08 20:23:19;6,88;7,43;6,92
2021_05_08 20:23:24;6,51;7,62;6,62
2021_05_08 20:23:29;6,14;7,84;6,79
2021_05_08 20:23:34;7,20;7,05;6,95
2021_05_08 20:23:39;7,32;7,33;6,67
2021_05_08 20:23:44;6,54;6,37;6,70
2021_05_08 20:23:49;6,38;7,13;6,68
2021_05_08 20:23:54;6,78;5,60;6,34
2021_05_08 20:23:59;5,58;5,84;6,49
2021_05_08 20:24:04;7,05;6,13;6,70
2021_05_08 20:24:09;7,47;7,51;5,58
2021_05_08 20:24:14;7,07;8,50;5,92
2021_05_08 20:24:19;6,17;7,91;6,73
2021_05_08 20:24:24;6,28;8,32;6,56
2021_05_08 20:24:29;6,30;7,35;6,69
2021_05_08 20:24:34;5,10;6,73;5,80
2021_05_08 20:24:39;5,83;6,53;5,83
2021_05_08 20:24:44;6,39;6,42;5,97
2021_05_08 20:24:49;6,89;6,79;6,48
2021_05_08 20:24:54;5,79;7,15;6,94
2021_05_08 20:24:59;6,47;7,01;7,26
2021_05_08 20:25:04;7,23;7,12;6,00
2021_05_08 20:25:09;7,68;8,71;6,29
2021_05_08 20:25:14;6,25;8,12;6,50
2021_05_08 20:25:19;6,82;7,23;6,53
2021_05_08 20:25:24;6,42;7,23;6,65
2021_05_08 20:25:29;6,54;7,31;6,86
2021_05_08 20:25:34;6,75;6,96;6,88
2021_05_08 20:25:39;7,63;6,54;6,48
2021_05_08 20:25:44;7,39;7,26;6,93
2021_05_08 20:25:49;7,20;8,13;6,67
2021_05_08 20:25:54;7,08;7,58;6,99
2021_05_08 20:25:59;6,97;7,92;6,82
2021_05_08 20:26:04;7,65;7,41;7,37
2021_05_08 20:26:09;6,74;8,25;6,82
2021_05_08 20:26:14;6,71;8,54;7,52
2021_05_08 20:26:19;7,09;8,18;6,91
2021_05_08 20:26:24;6,74;7,57;6,83
2021_05_08 20:26:29;6,52;7,95;7,03
2021_05_08 20:26:34;6,59;7,41;6,78
2021_05_08 20:26:39;6,59;7,75;6,84
2021_05_08 20:26:44;7,84;7,61;7,21
2021_05_08 20:26:49;7,04;7,92;8,04
2021_05_08 20:26:54;6,49;7,41;7,82
2021_05_08 20:26:59;6,64;7,57;6,52
2021_05_08 20:27:04;6,67;6,63;6,90
2021_05_08 20:27:09;5,74;6,69;6,18
2021_05_08 20:27:14;5,56;5,68;5,73
2021_05_08 20:27:19;5,22;7,37;5,79
2021_05_08 20:27:24;6,38;7,02;5,84
2021_05_08 20:27:29;6,37;6,62;6,45
2021_05_08 20:27:34;6,20;6,47;7,61
